submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
kdRWZBd,RE9Bv9,2025-08-12 15:43:00,recdft3Zcb1C2TKex,7.0,,,Yes,Yes,False,True,I wanted to use the e-sim and Secure Folder app. Unfortunately I was told I must come physically to the shop for assistance. This left me disappointed and wondering why so what if u move alot due to your job's nature. That's my agony though.,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,True,"Kindly check on the issue about assistance online. My issue is still on e-sim.. I really need SIM 2 and I was ready to send details on the Simcard serials for activations.
 Otherwise so far not bad. 
 Thanks.",Passive,recdft3Zcb1C2TKex,2025-06-30,Medium,2.0,0.0,False,False,0.0,36-45,"150,000+",recdft3Zcb1C2TKex,both
A70NBJy,zxNO11E,2025-11-05 13:48:00,recdgMz7h3WKVkks0,3.0,"Very poor in handling your customers...
 
 Poor response.",Reach out to your valued customers and respond to them as soon as possible.,,,,,,,,,,,Detractor,,2025-12-30,Medium,2.0,29.0,True,False,,26-35,"50,000-99,999",recdgMz7h3WKVkks0,both
xXzQAqv,4eojLY,2025-10-08 02:34:00,recdh4eWuEhCfymZG,10.0,The service was good,Sending a reminder on making the instalment,,,,,,,,,,,Promoter,recdh4eWuEhCfymZG,2025-09-30,Medium,2.0,0.0,False,False,,,,recdh4eWuEhCfymZG,both
jaGPYvJ,W45Q6e,2025-08-29 05:43:00,recdkTU6qHWMluzKz,10.0,,,Yes,Yes,True,True,When wanted to communicate using the airtel number.. you only pick calls on safaricom only and it finds difficult for me,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"Sometimes I don't have credit on safaricom, please can you be found in chatting?",Promoter,recdkTU6qHWMluzKz,2025-06-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recdkTU6qHWMluzKz,both
2ErQ2zL,Vr09NM,2025-07-22 20:11:00,recdl5vQPxb1BWA5z,1.0,,,No,Yes,False,False,The phone if used for long is hot....screen hanging sometimes ....battery can't last,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recdl5vQPxb1BWA5z,both
jazxlkx,yPXvPM8,2025-10-08 04:32:00,recdlRgJ1bH50TvW7,0.0,"I took a Samsung phone and the same night the screw started acting up
 When I was in the office I saw not less than 10 Samsung users coming to complain about the same","Stop selling Samsung refurbished phones they are faulty 
 I’d buy used for the same price with all original parts",,,,,,,,,,,Detractor,,2025-12-30,Critical,4.0,90.0,True,False,,26-35,"100,000-149,999",recdlRgJ1bH50TvW7,both
Me8NvKk,PaMG91,2025-08-28 14:17:00,recdmfbpQM019Rsak,10.0,,,Yes,Yes,False,False,"No,The customer service is very kind and helpful",No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"I love my device,the customer service of mophones and I will highly recommend someone who needs to buy a phone.",Promoter,,2025-12-30,Low,1.0,0.0,False,False,,46-55,"50,000-99,999",recdmfbpQM019Rsak,both
1ARlMxM,lbaRdLp,2025-10-07 14:55:00,recdmz6h9yKqZ8hx6,9.0,Excellent customer service,Reply on time,,,,,,,,,,,Promoter,recdmz6h9yKqZ8hx6,2025-09-30,Critical,4.0,545.0,True,False,,,,recdmz6h9yKqZ8hx6,both
PdgLXLQ,LZzgy8y,2025-11-05 14:27:00,recdnLa5CaVCWBCfF,7.0,The phone is in good condition,,,,,,,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"150,000+",recdnLa5CaVCWBCfF,both
yP45bvg,dJkZZo,2025-05-18 08:36:00,recdnXr2tCOVJmj7y,10.0,,,Yes,Yes,False,False,Not applicable,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,None other.,Promoter,recdnXr2tCOVJmj7y,2025-03-30,Medium,2.0,0.0,False,False,0.0,26-35,"150,000+",recdnXr2tCOVJmj7y,both
RGV1B7K,yPPxZB6,2025-09-25 12:58:00,recdnutUQfkmgQyL5,10.0,,,Yes,Yes,False,False,P,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Appreciate the repayment plans,Promoter,recdnutUQfkmgQyL5,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recdnutUQfkmgQyL5,both
jax1e24,W45Waa,2025-07-22 16:21:00,recdo6PfxB75iqwkw,10.0,,,Yes,No,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,0.0,False,False,0.0,26-35,"50,000-99,999",recdo6PfxB75iqwkw,both
q4BKXp8,MWErZ0,2025-07-07 18:10:00,recdqDGI5C65WcK55,8.0,,,Yes,Yes,False,False,Na,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Passive,recdqDGI5C65WcK55,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recdqDGI5C65WcK55,both
lb1JzMB,MWErZ0,2025-11-25 07:27:00,recdqDGI5C65WcK55,10.0,Satisfied with services,,,,,,,,,,,,Promoter,recdqDGI5C65WcK55,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recdqDGI5C65WcK55,both
EkrOyNN,WOR1yVR,2025-12-02 13:55:00,recdr20jMBlzOgX3w,1.0,,,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recdr20jMBlzOgX3w,both
5B2ROPd,EpQM9B,2025-07-22 14:45:00,recdsaEhgNMizCWtN,10.0,,,Yes,Yes,False,False,1,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,recdsaEhgNMizCWtN,2025-06-30,Low,1.0,0.0,False,False,,36-45,"50,000-99,999",recdsaEhgNMizCWtN,both
Y5JEDpW,LZ1rRRJ,2025-09-20 06:58:00,recdtYPdos5r1Fym0,9.0,,,Yes,Yes,False,False,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recdtYPdos5r1Fym0,both
vGgAEdd,Y5PgZPB,2025-10-24 09:23:00,recdtqTLy6qFh43Va,8.0,,,,,,,,,,,,,Passive,recdtqTLy6qFh43Va,2025-09-30,Low,1.0,0.0,False,False,,,"50,000-99,999",recdtqTLy6qFh43Va,both
GxQaYrZ,QKKdKjG,2025-09-25 13:01:00,recduCF9h9hiu8W3w,6.0,,,No,No,False,,,,,,,,Detractor,recduCF9h9hiu8W3w,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recduCF9h9hiu8W3w,both
VLlY5Gl,xADpWy,2025-07-07 13:35:00,recdv6NuzRSTPFRrh,7.0,,,Yes,No,,,,,,,,,Passive,recdv6NuzRSTPFRrh,2025-06-30,Low,1.0,0.0,False,False,,26-35,"20,000-29,999",recdv6NuzRSTPFRrh,both
yPNZRJ0,PNr7Le,2025-04-22 16:25:00,recdvLol2P0WDO0vl,10.0,,,Yes,Yes,False,False,I have nothing to add,Yes,"No, I have never used it",MoPhones App,False,Moapp is not available in apple,Promoter,recdvLol2P0WDO0vl,2025-03-30,Low,1.0,0.0,False,False,,,,recdvLol2P0WDO0vl,both
rjOMW9o,29Dv6b,2025-05-18 07:58:00,recdwTRxTLaNtLEgW,8.0,,,Yes,Yes,True,,,,,,,,Passive,recdwTRxTLaNtLEgW,2025-03-30,Medium,2.0,0.0,False,False,,,,recdwTRxTLaNtLEgW,both
44O8lGB,L8bp6j,2025-10-07 16:25:00,recdwb1ZE12dJR9yw,9.0,Updates on payment,Lower hire purchase,,,,,,,,,,,Promoter,recdwb1ZE12dJR9yw,2025-09-30,Low,1.0,0.0,False,False,,,,recdwb1ZE12dJR9yw,both
WOeYKDP,kVJArM,2025-08-21 15:18:00,recdxuobJ4oanWOaP,0.0,,,No,No,True,True,Not installing the main app am using,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Apps problem,Detractor,,2025-12-30,High,3.0,7.0,True,False,0.0,26-35,"30,000-49,999",recdxuobJ4oanWOaP,both
VLv1GZg,kVJArM,2025-09-08 16:10:00,recdxuobJ4oanWOaP,0.0,,,Yes,Yes,True,False,I fail to understand why mophones does not allow the important app,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,My main issue is mophones does not allow the app I was using before so no need of this mophones it not helping me,Detractor,,2025-12-30,High,3.0,7.0,True,False,0.0,26-35,"30,000-49,999",recdxuobJ4oanWOaP,both
pbVa691,Po5g90,2025-08-30 07:34:00,recdyerxl3uDxOr7h,2.0,,,Yes,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,You're the best,Detractor,recdyerxl3uDxOr7h,2025-06-30,Low,1.0,0.0,False,False,,46-55,"20,000-29,999",recdyerxl3uDxOr7h,both
eqND22l,OW02M7,2025-08-19 15:16:00,recdz1ztavsjsF3Qe,8.0,,,Yes,Yes,True,False,Failure to unlock the phone even after payment,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Phone overheating,Passive,recdz1ztavsjsF3Qe,2025-06-30,High,3.0,0.0,False,False,,,,recdz1ztavsjsF3Qe,both
vG0rWe0,OWL1l8,2025-08-19 16:06:00,rece0pjZcRuVLm8MH,0.0,,,No,No,False,True,,,,,,,Detractor,rece0pjZcRuVLm8MH,2025-06-30,Critical,4.0,9.0,True,False,,18-25,"150,000+",rece0pjZcRuVLm8MH,both
Y5zY0xJ,MoxOe0,2025-09-19 16:11:00,rece0qJgixy8uBLVV,8.0,,,Yes,Yes,False,,No,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Not available,Passive,,2025-12-30,Medium,2.0,9.0,True,False,,26-35,"150,000+",rece0qJgixy8uBLVV,both
dWoXGkV,9q7yk5p,2025-12-18 16:10:00,rece0qJgixy8uBLVV,8.0,,0,,,,,,,,,,,Passive,rece0qJgixy8uBLVV,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rece0qJgixy8uBLVV,both
rj00kqX,1167vO,2025-08-22 05:18:00,rece227m9PgWAosFa,9.0,,,Yes,Yes,False,False,So far so good,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,,2025-12-30,High,3.0,46.0,True,False,,46-55,"150,000+",rece227m9PgWAosFa,both
A7JDLZz,4M72AO,2025-07-07 13:38:00,rece4GC4e4YaYS1sB,7.0,,,Yes,Yes,False,False,,,,,,,Passive,rece4GC4e4YaYS1sB,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"150,000+",rece4GC4e4YaYS1sB,both
68GjQXo,Gxparzp,2025-12-04 15:06:00,rece5WRtCSTAO5T9M,1.0,Keep having problems,Improvement phone quality,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",rece5WRtCSTAO5T9M,both
QKxMaaX,OWLa6a,2025-08-19 16:33:00,rece7a9FUW226gona,1.0,,,No,No,True,True,Now I am about to finish paying you have started adding more money you are fraudsters that is not good at all first of all you lied this phone is 2 sim when it was one,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,True,No,Detractor,rece7a9FUW226gona,2025-06-30,High,3.0,0.0,False,False,0.7588235294117647,,,rece7a9FUW226gona,both
1AEqPbp,RO59zv,2025-07-22 16:12:00,rece7jrJtyar46rQR,10.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",rece7jrJtyar46rQR,both
rjrLMBN,LR2BbG,2025-08-12 17:26:00,rece9YR9LFZKxzYc2,10.0,,,Yes,Yes,False,,No challenge,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No really,Promoter,,2025-12-30,Critical,4.0,96.0,True,True,,18-25,"20,000-29,999",rece9YR9LFZKxzYc2,both
KYPld5k,LR2BbG,2025-08-20 14:54:00,rece9YR9LFZKxzYc2,9.0,,,Yes,Yes,,,,,,,,,Promoter,,2025-12-30,Critical,4.0,96.0,True,True,,18-25,"20,000-29,999",rece9YR9LFZKxzYc2,both
PdeqrKx,VLQ2zvl,2025-11-24 11:24:00,receDw9wswWP4sZwO,7.0,Rest,To all,,,,,,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",receDw9wswWP4sZwO,both
KYO6Ra7,rj5pV8p,2025-10-24 09:51:00,receFa8nAyCRAPJTY,6.0,The service was good,In terms of Product,,,,,,,,,,,Detractor,receFa8nAyCRAPJTY,2025-09-30,High,3.0,0.0,False,False,0.0,36-45,"100,000-149,999",receFa8nAyCRAPJTY,both
RG1MJbj,0Q8zxvP,2025-12-04 15:01:00,receGPEjFdIoJ31Tu,10.0,To have good phone,Updateting payment earlier,,,,,,,,,,,Promoter,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",receGPEjFdIoJ31Tu,both
OD0veWp,lpd5WN,2025-07-22 15:09:00,receIITBu784FeZzj,10.0,,,Yes,Yes,False,False,Null,,,,,,Promoter,,2025-12-30,Medium,2.0,24.0,True,False,,26-35,"150,000+",receIITBu784FeZzj,both
WOr9jYJ,AY9RN0,2025-04-22 15:45:00,receJwqtM49LS8gE8,10.0,,,Yes,Yes,True,,No,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,True,Am happy for your service,Promoter,receJwqtM49LS8gE8,2025-03-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",receJwqtM49LS8gE8,both
1AO241b,5BboWy6,2025-10-25 14:53:00,receKjq1q22u7skOw,1.0,I wasn't treated well by yourselves when I had a problem with my purchase on day 2. Your staff was so arrogant with me. I felt cheated and robbed off my money,Revisit my issue,,,,,,,,,,,Detractor,receKjq1q22u7skOw,2025-09-30,Critical,4.0,420.0,True,False,0.0,,,receKjq1q22u7skOw,both
Ek6PVZr,LZDXKOp,2025-10-07 20:14:00,receKmXYJN6pj0w0o,10.0,A lot of my colleagues need your services,Cost effectively,,,,,,,,,,,Promoter,receKmXYJN6pj0w0o,2025-09-30,Critical,4.0,283.0,True,False,,,,receKmXYJN6pj0w0o,both
GxKvGxo,WgXMyk,2025-04-22 17:08:00,receLhxpuuABIj8mW,10.0,,,Yes,Yes,False,False,Reflection of payment,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,I'm okay,Promoter,receLhxpuuABIj8mW,2025-03-30,Low,1.0,0.0,False,False,,46-55,"150,000+",receLhxpuuABIj8mW,both
rjYlblM,VLpVjva,2025-10-07 19:55:00,receLhxpuuABIj8mW,10.0,Mophones is good company,Mtu akiitisha simu mnapea Ile ameitisha,,,,,,,,,,,Promoter,receLhxpuuABIj8mW,2025-09-30,Low,1.0,0.0,False,False,,46-55,"150,000+",receLhxpuuABIj8mW,both
xXQNQg9,dO97AD,2025-07-22 13:51:00,receMCjMvYJvLJ75S,9.0,,,Yes,Yes,False,False,Battery drains faster,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Working perfectly,Promoter,receMCjMvYJvLJ75S,2025-06-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",receMCjMvYJvLJ75S,both
44j5Goo,046alZ,2025-08-19 18:20:00,receN1SZ1jAhHlEJO,5.0,,,No,No,True,False,Battery issue n we I laise an issue no help,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,I need tu upgrade,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"150,000+",receN1SZ1jAhHlEJO,both
J9ZQ8zK,jabDzQ1,2025-12-02 18:54:00,receN1SZ1jAhHlEJO,6.0,They make life sweet n eazy,"About customer service is poor, that part of warranty weeeh ,u have TU work on it",,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"150,000+",receN1SZ1jAhHlEJO,both
KYv8767,e1bLqe,2025-09-09 03:49:00,receP2SRWS9ArZI3x,0.0,,,Yes,No,False,True,Poor and slow communication,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,no,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"30,000-49,999",receP2SRWS9ArZI3x,both
44O8r7Y,oJMqNx,2025-10-07 14:28:00,recePDU7IJGfUkbOA,9.0,Very good customer services,The only thing you can improve is delaying when the phone is locked,,,,,,,,,,,Promoter,recePDU7IJGfUkbOA,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recePDU7IJGfUkbOA,both
QKM2qbX,DoagZN,2025-04-22 16:43:00,receQcYgH7bgNfqtp,10.0,,,Yes,Yes,False,False,Yes,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,True,Thank you so much mophones you are the best,Promoter,receQcYgH7bgNfqtp,2025-03-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",receQcYgH7bgNfqtp,both
Pdr6BMb,jaexB0x,2025-10-07 15:09:00,receQxF84y2u84c2e,10.0,Good services,Customer support,,,,,,,,,,,Promoter,receQxF84y2u84c2e,2025-09-30,Critical,4.0,346.0,True,False,,,,receQxF84y2u84c2e,both
WOerNbe,Ne02N0,2025-08-19 14:57:00,receSDDbnZX9K4fLl,10.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,receSDDbnZX9K4fLl,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",receSDDbnZX9K4fLl,both
KYeQrDK,BYeP6e,2025-04-22 16:51:00,receTGfd7PPXJoPGO,8.0,,,Yes,Yes,False,False,Like my screen is broken but still under warranty but no1xplains2me how I can get it fixed,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,How will I get my screen fixed......is there any charge or is it just from the warranty,Passive,,2025-12-30,Medium,2.0,8.0,True,False,,,,receTGfd7PPXJoPGO,both
eqE48gx,boXlM7,2025-07-22 15:14:00,receTst45GsUTyyTC,9.0,,,Yes,Yes,False,False,No,No,"No, I have never used it",Free SMS – 25044,False,Non,Promoter,,2025-12-30,Medium,2.0,16.0,True,False,,26-35,"150,000+",receTst45GsUTyyTC,both
dWz6gkA,zxx5GJM,2025-10-07 15:52:00,receVPnDmfS5FWpY8,10.0,I am happy for your Excellent Services.,Kindly Improve on Your Network Services While one is Calling or Receiving Calls.,,,,,,,,,,,Promoter,receVPnDmfS5FWpY8,2025-09-30,Low,1.0,0.0,False,False,,46-55,"30,000-49,999",receVPnDmfS5FWpY8,both
ODZKMRY,MeEe8gM,2025-12-18 16:23:00,receW65tt6rEqzBm9,5.0,Good products but check on payments plan,Make payment daily instead of weekly,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",receW65tt6rEqzBm9,both
dWQak0D,xekvgG,2025-08-28 14:26:00,receWB8TrdoTXLbPz,9.0,,,Yes,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,The best 👌,Promoter,receWB8TrdoTXLbPz,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",receWB8TrdoTXLbPz,both
1AKv47O,Y1GaX6,2025-07-07 14:18:00,receWyHwnlByaVnIJ,7.0,,,Yes,Yes,False,False,,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Passive,receWyHwnlByaVnIJ,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",receWyHwnlByaVnIJ,both
lb1EZVN,2EaQN1j,2025-11-24 11:37:00,receXJ8LtMZzYmgvW,9.0,Your phone is nice and legit,Giving us a 1 week gross pay kindly,,,,,,,,,,,Promoter,receXJ8LtMZzYmgvW,2025-09-30,Medium,2.0,3.0,True,False,,26-35,"50,000-99,999",receXJ8LtMZzYmgvW,both
Xxrl9Yd,jrzV2R,2025-04-22 16:06:00,receZqSPKKw8UDIKZ,10.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,I will definitely refer someone,Promoter,receZqSPKKw8UDIKZ,2025-03-30,Medium,2.0,0.0,False,False,,,,receZqSPKKw8UDIKZ,both
b5z7De2,jrzV2R,2025-10-07 15:52:00,receZqSPKKw8UDIKZ,10.0,Reliability and convenience,Response time to customer issues,,,,,,,,,,,Promoter,receZqSPKKw8UDIKZ,2025-09-30,Medium,2.0,0.0,False,False,,,,receZqSPKKw8UDIKZ,both
J9zyBP4,0R4Za0,2025-06-04 19:19:00,recea4Sx7hZLEdIFA,6.0,,,Yes,Yes,False,False,No,,,,,,Detractor,recea4Sx7hZLEdIFA,2025-03-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recea4Sx7hZLEdIFA,both
xXNyJLv,RO7beP,2025-08-12 15:13:00,receahL1GpamBixQH,8.0,,,Yes,Yes,False,False,"Faced to major hurdles chose a white phone got a bronze colour one secondly battery life is weak..All in all I am happy with the phone so far
 Samsung note 20 ultra",Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,A good phone with minor issues,Passive,,2025-12-30,Medium,2.0,0.0,False,False,0.0,46-55,"150,000+",receahL1GpamBixQH,both
rj0A9BM,NeBRbj,2025-08-20 14:24:00,receahL1GpamBixQH,6.0,,,No,Yes,False,False,1,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Battery life of phone is extremely bad...can not last 3 hrs extremely poor performance,Detractor,,2025-12-30,Medium,2.0,0.0,False,False,0.0,46-55,"150,000+",receahL1GpamBixQH,both
BzA85gY,pjgoZB,2025-09-09 02:42:00,receahL1GpamBixQH,7.0,,,No,Yes,False,False,Ok,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,"Phone has average performance 
 It occasionally hangs (not to serious but especially online apps tend to)
 BATTERY PERFORMANCE IS BELOW AVERAGE (DRAINS FAST WHEN BROWSING)",Passive,,2025-12-30,Medium,2.0,0.0,False,False,0.0,46-55,"150,000+",receahL1GpamBixQH,both
Xx2dJ9Y,pjgoZB,2025-09-25 12:12:00,receahL1GpamBixQH,3.0,,,No,Yes,False,False,"Phone tends to hang at times ,some functions do not work,also battery life is way below average",Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Kindly thoroughly check phones before making selling...I'm not saying phones are terrible but has minor issues,Detractor,,2025-12-30,Medium,2.0,0.0,False,False,0.0,46-55,"150,000+",receahL1GpamBixQH,both
ODgK1kY,orDXpV,2025-11-05 13:18:00,recebN7BCfVtGXLTO,10.0,I like mophone,allow installation of apps,,,,,,,,,,,Promoter,recebN7BCfVtGXLTO,2025-09-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recebN7BCfVtGXLTO,both
Y59Q9B5,dWbPjXV,2025-10-07 15:41:00,recebTQslFDDWAhyt,10.0,Personal experience,Give customers three notices before disconnecting,,,,,,,,,,,Promoter,recebTQslFDDWAhyt,2025-09-30,Low,1.0,0.0,False,False,,,,recebTQslFDDWAhyt,both
2EbBeWD,80eblz,2025-08-19 14:58:00,rececxcdZAGaNCkHa,7.0,,,Yes,Yes,False,,Everything is oky,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,No,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rececxcdZAGaNCkHa,both
yPjE8gd,pjEAqB,2025-09-08 15:16:00,recedEJmEUH3OG2kN,8.0,,,Yes,Yes,False,False,,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Currently satisfied with the services,Passive,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recedEJmEUH3OG2kN,both
44pYJoX,RGGR89j,2025-09-25 14:50:00,recedEJmEUH3OG2kN,8.0,,,Yes,Yes,False,,,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recedEJmEUH3OG2kN,both
vGzALg0,xXVZaO9,2025-10-07 15:01:00,recedG1ZAZEt1O6Yp,3.0,You're irresponsive when call on issues with the phone you have sold us,Customer care and quality of phone batteries,,,,,,,,,,,Detractor,recedG1ZAZEt1O6Yp,2025-09-30,Low,1.0,0.0,False,False,,,,recedG1ZAZEt1O6Yp,both
BzbDKGe,1qarrQ,2025-08-12 14:59:00,recedmVkVaMyQdQ6d,10.0,,,Yes,Yes,True,False,"Getting the customer support was a problem the caller just kept on press 1,press 2..
 But I got the lady who sold me the phone via her personal number and gave me the sms code. Now we are good",Yes,"Yes, but I am not satisfied with the MoApp",Free SMS – 25044,False,No,Promoter,recedmVkVaMyQdQ6d,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recedmVkVaMyQdQ6d,both
0QlYLXP,1qarrQ,2025-11-05 17:33:00,recedmVkVaMyQdQ6d,8.0,Reliable,Locking,,,,,,,,,,,Passive,recedmVkVaMyQdQ6d,2025-09-30,High,3.0,0.0,False,False,0.0,36-45,"150,000+",recedmVkVaMyQdQ6d,both
zxO405R,44BqDjO,2025-11-05 14:36:00,recefjR9ey2vUPx6l,10.0,Easy access and responsive customer care,Maybe improve on responses concerning software update,,,,,,,,,,,Promoter,recefjR9ey2vUPx6l,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recefjR9ey2vUPx6l,both
81r8XOA,D4qJRb5,2025-10-08 16:15:00,recehFNrndqRAZrWB,8.0,"I took a phone and when I returned,later to be given another one in exchange you flatly declined .although I owe you Nil.
 But overall your services are excellent.",As stated above.,,,,,,,,,,,Passive,recehFNrndqRAZrWB,2025-09-30,Critical,4.0,382.0,True,False,,,,recehFNrndqRAZrWB,both
D4ElX9l,kdGpeqR,2025-12-03 11:28:00,recei563FvXEHhusU,1.0,,,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"10,000-19,999",recei563FvXEHhusU,both
GxKvYKO,eGz8Ek,2025-04-22 15:31:00,recei9UEU0e5F9HuG,5.0,,,No,No,False,True,"I bought a Samsung A42 which has fingerprint lock that doesn't work since I bought it from ABC, I took it back and it's wasn't fixed.. Then the Phone has an on and Off network issues",No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Good service and efficient response,Detractor,recei9UEU0e5F9HuG,2025-03-30,Critical,4.0,108.0,True,True,,,,recei9UEU0e5F9HuG,both
A7L0jrN,rZd9L5,2025-06-11 13:21:00,recejCgf1aysnVEz0,0.0,,,No,No,True,True,No,Yes,"Yes, but I am not satisfied with the MoApp",MoPhones App,True,No,Detractor,recejCgf1aysnVEz0,2025-03-30,Medium,2.0,6.0,True,False,,,,recejCgf1aysnVEz0,both
D4XkZMN,zaZO60,2025-08-19 20:10:00,recejOrhiIULmgMoj,10.0,,,Yes,Yes,False,False,No challenge,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,,2025-12-30,High,3.0,32.0,True,False,,,,recejOrhiIULmgMoj,both
